{'raw_data_aw_z': 3.60107421875, 'raw_data_aw_x': -1.3427734375, 'raw_data_aw_y': -0.8544921875}
{'raw_data_aw_z': 1.8310546875, 'raw_data_aw_x': 1.953125, 'raw_data_aw_y': 0.48828125}
{'raw_data_aw_z': 0.8544921875, 'raw_data_aw_x': 1.28173828125, 'raw_data_aw_y': 0.91552734375}
{'raw_data_aw_z': 0.06103515625, 'raw_data_aw_x': -0.06103515625, 'raw_data_aw_y': 1.15966796875}
{'raw_data_aw_z': 0.1220703125, 'raw_data_aw_x': -1.40380859375, 'raw_data_aw_y': 1.52587890625}
{'raw_data_aw_z': 0.48828125, 'raw_data_aw_x': -1.953125, 'raw_data_aw_y': 0.9765625}
{'raw_data_aw_z': 0.67138671875, 'raw_data_aw_x': -1.52587890625, 'raw_data_aw_y': 0.6103515625}
{'raw_data_aw_z': 0.6103515625, 'raw_data_aw_x': -0.67138671875, 'raw_data_aw_y': 0.0}
{'raw_data_aw_z': 0.3662109375, 'raw_data_aw_x': 0.244140625, 'raw_data_aw_y': 0.18310546875}
{'raw_data_aw_z': -0.1220703125, 'raw_data_aw_x': 1.0986328125, 'raw_data_aw_y': 0.91552734375}
{'raw_data_aw_z': -0.54931640625, 'raw_data_aw_x': 2.01416015625, 'raw_data_aw_y': 1.708984375}
{'raw_data_aw_z': -0.6103515625, 'raw_data_aw_x': 2.99072265625, 'raw_data_aw_y': 1.953125}
{'raw_data_aw_z': -0.42724609375, 'raw_data_aw_x': 3.173828125, 'raw_data_aw_y': 1.953125}
{'raw_data_aw_z': -0.48828125, 'raw_data_aw_x': 2.62451171875, 'raw_data_aw_y': 1.77001953125}
{'raw_data_aw_z': -0.9765625, 'raw_data_aw_x': 2.197265625, 'raw_data_aw_y': 1.3427734375}
{'raw_data_aw_z': -1.52587890625, 'raw_data_aw_x': 2.25830078125, 'raw_data_aw_y': 1.40380859375}
{'raw_data_aw_z': -1.5869140625, 'raw_data_aw_x': 2.50244140625, 'raw_data_aw_y': 2.0751953125}
{'raw_data_aw_z': -1.8310546875, 'raw_data_aw_x': 2.62451171875, 'raw_data_aw_y': 2.38037109375}
{'raw_data_aw_z': -1.953125, 'raw_data_aw_x': 2.197265625, 'raw_data_aw_y': 4.0283203125}
{'raw_data_aw_z': -2.0751953125, 'raw_data_aw_x': 2.0751953125, 'raw_data_aw_y': 5.67626953125}
{'raw_data_aw_z': -2.685546875, 'raw_data_aw_x': 2.5634765625, 'raw_data_aw_y': 6.591796875}
{'raw_data_aw_z': -2.38037109375, 'raw_data_aw_x': 3.0517578125, 'raw_data_aw_y': -7.62939453125}
{'raw_data_aw_z': -3.662109375, 'raw_data_aw_x': 5.0048828125, 'raw_data_aw_y': 7.75146484375}
{'raw_data_aw_z': -5.4931640625, 'raw_data_aw_x': -7.568359375, 'raw_data_aw_y': 7.75146484375}
{'raw_data_aw_z': -7.01904296875, 'raw_data_aw_x': -6.16455078125, 'raw_data_aw_y': -6.103515625}
{'raw_data_aw_z': -10.498046875, 'raw_data_aw_x': 7.75146484375, 'raw_data_aw_y': -2.50244140625}
{'raw_data_aw_z': -15.44189453125, 'raw_data_aw_x': 4.82177734375, 'raw_data_aw_y': 19.8974609375}
{'raw_data_aw_z': -5.2490234375, 'raw_data_aw_x': -0.42724609375, 'raw_data_aw_y': -1.03759765625}
{'raw_data_aw_z': -27.83203125, 'raw_data_aw_x': -7.62939453125, 'raw_data_aw_y': -6.7138671875}
{'raw_data_aw_z': -2.8076171875, 'raw_data_aw_x': -14.16015625, 'raw_data_aw_y': 52.06298828125}
{'raw_data_aw_z': -7.14111328125, 'raw_data_aw_x': -14.5263671875, 'raw_data_aw_y': -1.220703125}
{'raw_data_aw_z': -45.166015625, 'raw_data_aw_x': -5.31005859375, 'raw_data_aw_y': -1.953125}
{'raw_data_aw_z': -55.60302734375, 'raw_data_aw_x': -2.74658203125, 'raw_data_aw_y': 64.453125}
{'raw_data_aw_z': -4.08935546875, 'raw_data_aw_x': -7.26318359375, 'raw_data_aw_y': 49.8046875}
{'raw_data_aw_z': -74.462890625, 'raw_data_aw_x': 69.7021484375, 'raw_data_aw_y': 37.353515625}
{'raw_data_aw_z': -3.96728515625, 'raw_data_aw_x': -2.99072265625, 'raw_data_aw_y': -4.94384765625}
{'raw_data_aw_z': -85.99853515625, 'raw_data_aw_x': -6.7138671875, 'raw_data_aw_y': 18.61572265625}
{'raw_data_aw_z': -6.53076171875, 'raw_data_aw_x': -1.77001953125, 'raw_data_aw_y': 16.29638671875}
{'raw_data_aw_z': -1.40380859375, 'raw_data_aw_x': -3.173828125, 'raw_data_aw_y': -0.48828125}
{'raw_data_aw_z': -6.53076171875, 'raw_data_aw_x': -4.39453125, 'raw_data_aw_y': -1.953125}
{'raw_data_aw_z': -5.79833984375, 'raw_data_aw_x': -4.21142578125, 'raw_data_aw_y': 6.40869140625}
{'raw_data_aw_z': -43.02978515625, 'raw_data_aw_x': 100.2197265625, 'raw_data_aw_y': -0.67138671875}
{'raw_data_aw_z': -39.306640625, 'raw_data_aw_x': 100.5859375, 'raw_data_aw_y': 6.16455078125}
{'raw_data_aw_z': -5.37109375, 'raw_data_aw_x': -5.126953125, 'raw_data_aw_y': 4.638671875}
{'raw_data_aw_z': -4.150390625, 'raw_data_aw_x': -7.26318359375, 'raw_data_aw_y': 5.9814453125}
{'raw_data_aw_z': -3.173828125, 'raw_data_aw_x': 98.44970703125, 'raw_data_aw_y': -5.4931640625}
{'raw_data_aw_z': -0.244140625, 'raw_data_aw_x': 96.435546875, 'raw_data_aw_y': -3.0517578125}
{'raw_data_aw_z': -30.2734375, 'raw_data_aw_x': 95.39794921875, 'raw_data_aw_y': -1.46484375}
{'raw_data_aw_z': -1.8310546875, 'raw_data_aw_x': 95.21484375, 'raw_data_aw_y': -0.244140625}
{'raw_data_aw_z': -5.0048828125, 'raw_data_aw_x': 93.93310546875, 'raw_data_aw_y': -0.67138671875}
{'raw_data_aw_z': -39.794921875, 'raw_data_aw_x': -2.8076171875, 'raw_data_aw_y': 17.9443359375}
{'raw_data_aw_z': -45.8984375, 'raw_data_aw_x': -6.77490234375, 'raw_data_aw_y': -5.31005859375}
{'raw_data_aw_z': -4.638671875, 'raw_data_aw_x': 80.99365234375, 'raw_data_aw_y': 35.2783203125}
{'raw_data_aw_z': -6.103515625, 'raw_data_aw_x': -3.35693359375, 'raw_data_aw_y': -7.14111328125}
{'raw_data_aw_z': -6.16455078125, 'raw_data_aw_x': -4.5166015625, 'raw_data_aw_y': -7.32421875}
{'raw_data_aw_z': -54.8095703125, 'raw_data_aw_x': -0.42724609375, 'raw_data_aw_y': 37.04833984375}
{'raw_data_aw_z': -55.23681640625, 'raw_data_aw_x': 83.92333984375, 'raw_data_aw_y': 33.203125}
{'raw_data_aw_z': -6.28662109375, 'raw_data_aw_x': -5.43212890625, 'raw_data_aw_y': -2.25830078125}
{'raw_data_aw_z': -6.103515625, 'raw_data_aw_x': -5.9814453125, 'raw_data_aw_y': -4.08935546875}
{'raw_data_aw_z': -56.396484375, 'raw_data_aw_x': 83.49609375, 'raw_data_aw_y': 34.72900390625}
{'raw_data_aw_z': -60.11962890625, 'raw_data_aw_x': -1.52587890625, 'raw_data_aw_y': -3.2958984375}
{'raw_data_aw_z': -59.26513671875, 'raw_data_aw_x': 68.4814453125, 'raw_data_aw_y': 47.9736328125}
{'raw_data_aw_z': -58.9599609375, 'raw_data_aw_x': 65.3076171875, 'raw_data_aw_y': 51.6357421875}
{'raw_data_aw_z': -57.7392578125, 'raw_data_aw_x': 67.07763671875, 'raw_data_aw_y': 49.86572265625}
{'raw_data_aw_z': -6.34765625, 'raw_data_aw_x': -5.9814453125, 'raw_data_aw_y': -5.4931640625}
{'raw_data_aw_z': -0.48828125, 'raw_data_aw_x': 79.1015625, 'raw_data_aw_y': 33.38623046875}
{'raw_data_aw_z': -40.58837890625, 'raw_data_aw_x': 85.63232421875, 'raw_data_aw_y': -7.2021484375}
{'raw_data_aw_z': -3.173828125, 'raw_data_aw_x': -4.8828125, 'raw_data_aw_y': 17.333984375}
{'raw_data_aw_z': -1.28173828125, 'raw_data_aw_x': -7.14111328125, 'raw_data_aw_y': 17.63916015625}
{'raw_data_aw_z': -0.732421875, 'raw_data_aw_x': 79.58984375, 'raw_data_aw_y': 21.05712890625}
{'raw_data_aw_z': -0.91552734375, 'raw_data_aw_x': -6.2255859375, 'raw_data_aw_y': -2.01416015625}
{'raw_data_aw_z': -3.90625, 'raw_data_aw_x': 65.73486328125, 'raw_data_aw_y': 34.85107421875}
{'raw_data_aw_z': -5.9814453125, 'raw_data_aw_x': -0.54931640625, 'raw_data_aw_y': -7.2021484375}
{'raw_data_aw_z': -40.10009765625, 'raw_data_aw_x': -0.9765625, 'raw_data_aw_y': -5.37109375}
{'raw_data_aw_z': -42.90771484375, 'raw_data_aw_x': -0.91552734375, 'raw_data_aw_y': -5.06591796875}
{'raw_data_aw_z': -42.17529296875, 'raw_data_aw_x': -0.54931640625, 'raw_data_aw_y': -7.8125}
{'raw_data_aw_z': -6.65283203125, 'raw_data_aw_x': 64.39208984375, 'raw_data_aw_y': 34.48486328125}
{'raw_data_aw_z': -2.9296875, 'raw_data_aw_x': 65.91796875, 'raw_data_aw_y': 35.21728515625}
{'raw_data_aw_z': -4.08935546875, 'raw_data_aw_x': 63.8427734375, 'raw_data_aw_y': 38.87939453125}
{'raw_data_aw_z': -6.16455078125, 'raw_data_aw_x': -3.2958984375, 'raw_data_aw_y': -2.25830078125}
{'raw_data_aw_z': -41.259765625, 'raw_data_aw_x': -7.568359375, 'raw_data_aw_y': 51.57470703125}
{'raw_data_aw_z': -46.08154296875, 'raw_data_aw_x': 49.4384765625, 'raw_data_aw_y': -3.0517578125}
{'raw_data_aw_z': -1.8310546875, 'raw_data_aw_x': -3.60107421875, 'raw_data_aw_y': 63.29345703125}
{'raw_data_aw_z': -1.15966796875, 'raw_data_aw_x': -4.638671875, 'raw_data_aw_y': 65.673828125}
{'raw_data_aw_z': -46.2646484375, 'raw_data_aw_x': -3.5400390625, 'raw_data_aw_y': 63.65966796875}
{'raw_data_aw_z': -40.34423828125, 'raw_data_aw_x': 47.4853515625, 'raw_data_aw_y': -6.2255859375}
{'raw_data_aw_z': -2.0751953125, 'raw_data_aw_x': 54.443359375, 'raw_data_aw_y': -0.244140625}
{'raw_data_aw_z': -29.6630859375, 'raw_data_aw_x': -3.72314453125, 'raw_data_aw_y': -7.4462890625}
{'raw_data_aw_z': -28.86962890625, 'raw_data_aw_x': -2.38037109375, 'raw_data_aw_y': 35.64453125}
{'raw_data_aw_z': -25.634765625, 'raw_data_aw_x': -1.3427734375, 'raw_data_aw_y': -0.48828125}
{'raw_data_aw_z': -6.28662109375, 'raw_data_aw_x': -1.40380859375, 'raw_data_aw_y': -3.5400390625}
{'raw_data_aw_z': -3.662109375, 'raw_data_aw_x': -2.74658203125, 'raw_data_aw_y': -5.55419921875}
{'raw_data_aw_z': -0.42724609375, 'raw_data_aw_x': -3.47900390625, 'raw_data_aw_y': 20.81298828125}
{'raw_data_aw_z': -0.79345703125, 'raw_data_aw_x': -4.82177734375, 'raw_data_aw_y': 21.484375}
{'raw_data_aw_z': -2.197265625, 'raw_data_aw_x': -5.4931640625, 'raw_data_aw_y': 20.93505859375}
{'raw_data_aw_z': -4.08935546875, 'raw_data_aw_x': -2.01416015625, 'raw_data_aw_y': 19.287109375}
{'raw_data_aw_z': -4.45556640625, 'raw_data_aw_x': 64.88037109375, 'raw_data_aw_y': 16.845703125}
{'raw_data_aw_z': -2.62451171875, 'raw_data_aw_x': 67.2607421875, 'raw_data_aw_y': -2.0751953125}
{'raw_data_aw_z': -14.16015625, 'raw_data_aw_x': 67.93212890625, 'raw_data_aw_y': -5.9814453125}
{'raw_data_aw_z': -9.94873046875, 'raw_data_aw_x': 67.32177734375, 'raw_data_aw_y': -6.103515625}
{'raw_data_aw_z': -7.4462890625, 'raw_data_aw_x': 62.5, 'raw_data_aw_y': -5.7373046875}
{'raw_data_aw_z': -4.638671875, 'raw_data_aw_x': -5.06591796875, 'raw_data_aw_y': -6.34765625}
{'raw_data_aw_z': -2.99072265625, 'raw_data_aw_x': -5.92041015625, 'raw_data_aw_y': -7.01904296875}
{'raw_data_aw_z': -1.3427734375, 'raw_data_aw_x': -7.14111328125, 'raw_data_aw_y': -7.01904296875}
{'raw_data_aw_z': -1.64794921875, 'raw_data_aw_x': 53.466796875, 'raw_data_aw_y': -6.28662109375}
{'raw_data_aw_z': -3.11279296875, 'raw_data_aw_x': 52.18505859375, 'raw_data_aw_y': 7.50732421875}
{'raw_data_aw_z': -1.8310546875, 'raw_data_aw_x': 51.94091796875, 'raw_data_aw_y': 7.32421875}
{'raw_data_aw_z': -0.67138671875, 'raw_data_aw_x': 52.18505859375, 'raw_data_aw_y': 7.62939453125}
{'raw_data_aw_z': -2.62451171875, 'raw_data_aw_x': 52.001953125, 'raw_data_aw_y': -4.94384765625}
{'raw_data_aw_z': -5.06591796875, 'raw_data_aw_x': 51.45263671875, 'raw_data_aw_y': 15.625}
{'raw_data_aw_z': -7.32421875, 'raw_data_aw_x': 50.78125, 'raw_data_aw_y': 19.71435546875}
{'raw_data_aw_z': -9.765625, 'raw_data_aw_x': 49.8046875, 'raw_data_aw_y': 21.30126953125}
{'raw_data_aw_z': -11.8408203125, 'raw_data_aw_x': 51.20849609375, 'raw_data_aw_y': 21.05712890625}
{'raw_data_aw_z': -10.1318359375, 'raw_data_aw_x': 53.3447265625, 'raw_data_aw_y': 19.34814453125}
{'raw_data_aw_z': -7.8125, 'raw_data_aw_x': 54.13818359375, 'raw_data_aw_y': 17.08984375}
{'raw_data_aw_z': -6.9580078125, 'raw_data_aw_x': 52.67333984375, 'raw_data_aw_y': -1.220703125}
{'raw_data_aw_z': -7.01904296875, 'raw_data_aw_x': 50.59814453125, 'raw_data_aw_y': -1.953125}
{'raw_data_aw_z': -9.1552734375, 'raw_data_aw_x': 49.072265625, 'raw_data_aw_y': -0.732421875}
{'raw_data_aw_z': -12.14599609375, 'raw_data_aw_x': -0.06103515625, 'raw_data_aw_y': 16.54052734375}
{'raw_data_aw_z': -11.04736328125, 'raw_data_aw_x': -1.8310546875, 'raw_data_aw_y': 15.7470703125}
{'raw_data_aw_z': -7.8125, 'raw_data_aw_x': -2.01416015625, 'raw_data_aw_y': -2.13623046875}
{'raw_data_aw_z': -4.638671875, 'raw_data_aw_x': -3.23486328125, 'raw_data_aw_y': -3.72314453125}
{'raw_data_aw_z': -3.7841796875, 'raw_data_aw_x': -6.8359375, 'raw_data_aw_y': -3.2958984375}
{'raw_data_aw_z': -3.23486328125, 'raw_data_aw_x': 36.0107421875, 'raw_data_aw_y': -2.01416015625}
{'raw_data_aw_z': -5.9814453125, 'raw_data_aw_x': 36.2548828125, 'raw_data_aw_y': -0.42724609375}
{'raw_data_aw_z': -9.27734375, 'raw_data_aw_x': -7.2021484375, 'raw_data_aw_y': 15.625}
{'raw_data_aw_z': -13.24462890625, 'raw_data_aw_x': -3.60107421875, 'raw_data_aw_y': 16.6015625}
{'raw_data_aw_z': -2.8076171875, 'raw_data_aw_x': -1.8310546875, 'raw_data_aw_y': 18.310546875}
{'raw_data_aw_z': -5.18798828125, 'raw_data_aw_x': -1.46484375, 'raw_data_aw_y': 20.1416015625}
{'raw_data_aw_z': -7.32421875, 'raw_data_aw_x': -1.52587890625, 'raw_data_aw_y': 22.27783203125}
{'raw_data_aw_z': -26.67236328125, 'raw_data_aw_x': -3.11279296875, 'raw_data_aw_y': -6.2255859375}
{'raw_data_aw_z': -2.62451171875, 'raw_data_aw_x': -5.2490234375, 'raw_data_aw_y': 31.6162109375}
{'raw_data_aw_z': -41.3818359375, 'raw_data_aw_x': 38.14697265625, 'raw_data_aw_y': -7.50732421875}
{'raw_data_aw_z': -42.66357421875, 'raw_data_aw_x': 32.40966796875, 'raw_data_aw_y': -3.96728515625}
{'raw_data_aw_z': -40.83251953125, 'raw_data_aw_x': -3.84521484375, 'raw_data_aw_y': -1.40380859375}
{'raw_data_aw_z': -39.12353515625, 'raw_data_aw_x': -6.34765625, 'raw_data_aw_y': -2.13623046875}
{'raw_data_aw_z': -7.32421875, 'raw_data_aw_x': -5.55419921875, 'raw_data_aw_y': -5.79833984375}
{'raw_data_aw_z': -6.77490234375, 'raw_data_aw_x': -2.44140625, 'raw_data_aw_y': 35.82763671875}
{'raw_data_aw_z': -5.67626953125, 'raw_data_aw_x': -0.18310546875, 'raw_data_aw_y': -0.79345703125}
{'raw_data_aw_z': -6.77490234375, 'raw_data_aw_x': -2.25830078125, 'raw_data_aw_y': -1.89208984375}
{'raw_data_aw_z': -6.591796875, 'raw_data_aw_x': 21.240234375, 'raw_data_aw_y': 32.1044921875}
{'raw_data_aw_z': -2.685546875, 'raw_data_aw_x': -6.40869140625, 'raw_data_aw_y': 37.4755859375}
{'raw_data_aw_z': -0.91552734375, 'raw_data_aw_x': -1.40380859375, 'raw_data_aw_y': 38.75732421875}
{'raw_data_aw_z': -27.77099609375, 'raw_data_aw_x': -5.43212890625, 'raw_data_aw_y': 36.92626953125}
{'raw_data_aw_z': -1.40380859375, 'raw_data_aw_x': -5.31005859375, 'raw_data_aw_y': -4.94384765625}
{'raw_data_aw_z': -1.220703125, 'raw_data_aw_x': -3.5400390625, 'raw_data_aw_y': 7.62939453125}
{'raw_data_aw_z': -1.15966796875, 'raw_data_aw_x': -1.46484375, 'raw_data_aw_y': -10.43701171875}
{'raw_data_aw_z': -5.859375, 'raw_data_aw_x': -1.0986328125, 'raw_data_aw_y': -25.5126953125}
{'raw_data_aw_z': 32.2265625, 'raw_data_aw_x': -4.150390625, 'raw_data_aw_y': -3.90625}
{'raw_data_aw_z': 34.36279296875, 'raw_data_aw_x': -11.41357421875, 'raw_data_aw_y': -4.94384765625}
{'raw_data_aw_z': -0.1220703125, 'raw_data_aw_x': -5.4931640625, 'raw_data_aw_y': -29.1748046875}
{'raw_data_aw_z': -3.47900390625, 'raw_data_aw_x': -29.296875, 'raw_data_aw_y': -4.82177734375}
{'raw_data_aw_z': -0.30517578125, 'raw_data_aw_x': -4.5166015625, 'raw_data_aw_y': -2.13623046875}
{'raw_data_aw_z': 37.109375, 'raw_data_aw_x': -39.6728515625, 'raw_data_aw_y': -4.7607421875}
{'raw_data_aw_z': -4.45556640625, 'raw_data_aw_x': -39.306640625, 'raw_data_aw_y': -27.52685546875}
{'raw_data_aw_z': -0.91552734375, 'raw_data_aw_x': -4.8828125, 'raw_data_aw_y': -5.43212890625}
{'raw_data_aw_z': 48.2177734375, 'raw_data_aw_x': -1.52587890625, 'raw_data_aw_y': -44.12841796875}
{'raw_data_aw_z': 49.25537109375, 'raw_data_aw_x': -29.9072265625, 'raw_data_aw_y': -1.77001953125}
{'raw_data_aw_z': 47.9736328125, 'raw_data_aw_x': -29.78515625, 'raw_data_aw_y': -1.220703125}
{'raw_data_aw_z': -3.662109375, 'raw_data_aw_x': -3.662109375, 'raw_data_aw_y': -42.17529296875}
{'raw_data_aw_z': 37.841796875, 'raw_data_aw_x': -42.3583984375, 'raw_data_aw_y': -1.77001953125}
{'raw_data_aw_z': 32.958984375, 'raw_data_aw_x': -3.90625, 'raw_data_aw_y': -7.26318359375}
{'raw_data_aw_z': -0.1220703125, 'raw_data_aw_x': -57.67822265625, 'raw_data_aw_y': -1.46484375}
{'raw_data_aw_z': 33.5693359375, 'raw_data_aw_x': -60.546875, 'raw_data_aw_y': -2.38037109375}
{'raw_data_aw_z': -7.75146484375, 'raw_data_aw_x': -56.94580078125, 'raw_data_aw_y': -27.28271484375}
{'raw_data_aw_z': -2.9296875, 'raw_data_aw_x': -1.8310546875, 'raw_data_aw_y': -40.8935546875}
{'raw_data_aw_z': 48.2177734375, 'raw_data_aw_x': -40.83251953125, 'raw_data_aw_y': -6.34765625}
{'raw_data_aw_z': 51.57470703125, 'raw_data_aw_x': -5.18798828125, 'raw_data_aw_y': -0.1220703125}
{'raw_data_aw_z': 54.5654296875, 'raw_data_aw_x': -4.21142578125, 'raw_data_aw_y': -1.220703125}
{'raw_data_aw_z': 54.38232421875, 'raw_data_aw_x': -7.8125, 'raw_data_aw_y': -56.396484375}
{'raw_data_aw_z': 49.49951171875, 'raw_data_aw_x': -0.244140625, 'raw_data_aw_y': -0.42724609375}
{'raw_data_aw_z': -3.5400390625, 'raw_data_aw_x': -5.67626953125, 'raw_data_aw_y': -41.80908203125}
{'raw_data_aw_z': -6.53076171875, 'raw_data_aw_x': -5.37109375, 'raw_data_aw_y': -39.1845703125}
{'raw_data_aw_z': -5.18798828125, 'raw_data_aw_x': -3.11279296875, 'raw_data_aw_y': -39.55078125}
{'raw_data_aw_z': -1.89208984375, 'raw_data_aw_x': -1.46484375, 'raw_data_aw_y': -42.6025390625}
{'raw_data_aw_z': 49.01123046875, 'raw_data_aw_x': -0.48828125, 'raw_data_aw_y': -1.03759765625}
{'raw_data_aw_z': 53.1005859375, 'raw_data_aw_x': -43.9453125, 'raw_data_aw_y': -56.2744140625}
{'raw_data_aw_z': -5.859375, 'raw_data_aw_x': -6.34765625, 'raw_data_aw_y': -2.74658203125}
{'raw_data_aw_z': -6.28662109375, 'raw_data_aw_x': -1.8310546875, 'raw_data_aw_y': -70.556640625}
{'raw_data_aw_z': 51.94091796875, 'raw_data_aw_x': -3.11279296875, 'raw_data_aw_y': -2.99072265625}
{'raw_data_aw_z': -4.45556640625, 'raw_data_aw_x': -45.95947265625, 'raw_data_aw_y': -44.5556640625}
{'raw_data_aw_z': -1.8310546875, 'raw_data_aw_x': -6.2255859375, 'raw_data_aw_y': -0.06103515625}
{'raw_data_aw_z': 17.51708984375, 'raw_data_aw_x': -90.2099609375, 'raw_data_aw_y': -5.55419921875}
{'raw_data_aw_z': -0.1220703125, 'raw_data_aw_x': -7.01904296875, 'raw_data_aw_y': 19.8974609375}
{'raw_data_aw_z': -5.9814453125, 'raw_data_aw_x': -6.4697265625, 'raw_data_aw_y': -3.662109375}
{'raw_data_aw_z': 36.92626953125, 'raw_data_aw_x': -87.646484375, 'raw_data_aw_y': -8.30078125}
{'raw_data_aw_z': -2.5634765625, 'raw_data_aw_x': -6.8359375, 'raw_data_aw_y': -1.28173828125}
{'raw_data_aw_z': 51.45263671875, 'raw_data_aw_x': -5.0048828125, 'raw_data_aw_y': -5.9814453125}
{'raw_data_aw_z': -5.615234375, 'raw_data_aw_x': -7.2021484375, 'raw_data_aw_y': -7.01904296875}
{'raw_data_aw_z': -4.45556640625, 'raw_data_aw_x': -30.1513671875, 'raw_data_aw_y': -74.70703125}
{'raw_data_aw_z': -4.39453125, 'raw_data_aw_x': -29.4189453125, 'raw_data_aw_y': -3.47900390625}
{'raw_data_aw_z': -5.31005859375, 'raw_data_aw_x': -40.52734375, 'raw_data_aw_y': -44.921875}
{'raw_data_aw_z': 52.734375, 'raw_data_aw_x': -1.3427734375, 'raw_data_aw_y': -6.89697265625}
{'raw_data_aw_z': 51.513671875, 'raw_data_aw_x': -6.53076171875, 'raw_data_aw_y': -3.0517578125}
{'raw_data_aw_z': 53.52783203125, 'raw_data_aw_x': -92.10205078125, 'raw_data_aw_y': 3.35693359375}
{'raw_data_aw_z': -6.16455078125, 'raw_data_aw_x': -86.3037109375, 'raw_data_aw_y': -0.244140625}
{'raw_data_aw_z': -5.615234375, 'raw_data_aw_x': -71.533203125, 'raw_data_aw_y': -13.916015625}
{'raw_data_aw_z': -7.4462890625, 'raw_data_aw_x': -6.28662109375, 'raw_data_aw_y': -26.79443359375}
{'raw_data_aw_z': 49.31640625, 'raw_data_aw_x': -6.77490234375, 'raw_data_aw_y': -6.04248046875}
{'raw_data_aw_z': 38.14697265625, 'raw_data_aw_x': -26.2451171875, 'raw_data_aw_y': -0.6103515625}
{'raw_data_aw_z': -5.43212890625, 'raw_data_aw_x': -0.244140625, 'raw_data_aw_y': -46.0205078125}
{'raw_data_aw_z': -0.30517578125, 'raw_data_aw_x': -0.42724609375, 'raw_data_aw_y': -6.34765625}
{'raw_data_aw_z': 19.6533203125, 'raw_data_aw_x': -0.9765625, 'raw_data_aw_y': -15.5029296875}
{'raw_data_aw_z': 32.1044921875, 'raw_data_aw_x': -1.03759765625, 'raw_data_aw_y': -7.568359375}
{'raw_data_aw_z': -3.72314453125, 'raw_data_aw_x': -0.91552734375, 'raw_data_aw_y': 19.34814453125}
{'raw_data_aw_z': -0.18310546875, 'raw_data_aw_x': -105.77392578125, 'raw_data_aw_y': 17.51708984375}
{'raw_data_aw_z': -0.18310546875, 'raw_data_aw_x': -105.77392578125, 'raw_data_aw_y': 17.51708984375}
{'raw_data_aw_z': 50.29296875, 'raw_data_aw_x': -0.79345703125, 'raw_data_aw_y': -7.080078125}
{'raw_data_aw_z': 48.095703125, 'raw_data_aw_x': -76.66015625, 'raw_data_aw_y': -1.40380859375}
{'raw_data_aw_z': 36.62109375, 'raw_data_aw_x': -60.791015625, 'raw_data_aw_y': -9.3994140625}
{'raw_data_aw_z': 21.1181640625, 'raw_data_aw_x': -45.34912109375, 'raw_data_aw_y': -14.0380859375}
{'raw_data_aw_z': 5.0048828125, 'raw_data_aw_x': -2.0751953125, 'raw_data_aw_y': -1.5869140625}
